movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
Zombieland,7.6,"Adventure, Comedy, Fantasy","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",Ruben Fleischer,,88 min,2009,A,Jesse Eisenberg,Emma Stone,Woody Harrelson
Die Welle,7.6,"Drama, Thriller",A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,Dennis Gansel,,107 min,2008,,Jürgen Vogel,Frederick Lau,Max Riemelt
Sherlock Holmes,7.6,"Action, Adventure, Mystery",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,,128 min,2009,PG-13,Robert Downey Jr.,Jude Law,Rachel McAdams
The Blind Side,7.6,"Biography, Drama, Sport","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,,129 min,2009,UA,Quinton Aaron,Sandra Bullock,Tim McGraw
The Visitor,7.6,Drama,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,Tom McCarthy,,104 min,2007,PG-13,Richard Jenkins,Haaz Sleiman,Danai Gurira
Seven Pounds,7.6,Drama,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,,123 min,2008,UA,Will Smith,Rosario Dawson,Woody Harrelson
Eastern Promises,7.6,"Action, Crime, Drama",A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,,100 min,2007,R,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl
Stardust,7.6,"Adventure, Family, Fantasy","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,,127 min,2007,U,Charlie Cox,Claire Danes,Sienna Miller
The Secret of Kells,7.6,"Animation, Adventure, Family","A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",Tomm Moore,,71 min,2009,,Nora Twomey,Evan McGuire,Brendan Gleeson
Inside Man,7.6,"Crime, Drama, Mystery","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,,129 min,2006,R,Denzel Washington,Clive Owen,Jodie Foster
Gone Baby Gone,7.6,"Crime, Drama, Mystery","Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,,114 min,2007,R,Morgan Freeman,Ed Harris,Casey Affleck
La Vie En Rose,7.6,"Biography, Drama, Music","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",Olivier Dahan,,140 min,2007,PG-13,Marion Cotillard,Sylvie Testud,Pascal Greggory
Huo Yuan Jia,7.6,"Action, Biography, Drama","A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.",Ronny Yu,,104 min,2006,PG-13,Jet Li,Li Sun,Yong Dong
The Illusionist,7.6,"Drama, Fantasy, Mystery","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,,110 min,2006,U,Edward Norton,Jessica Biel,Paul Giamatti
Dead Man's Shoes,7.6,"Crime, Drama, Thriller",A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,Shane Meadows,,90 min,2004,,Paddy Considine,Gary Stretch,Toby Kebbell
Harry Potter and the Half-Blood Prince,7.6,"Action, Adventure, Family","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,,153 min,2009,UA,Daniel Radcliffe,Emma Watson,Rupert Grint
300,7.6,"Action, Drama",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,,117 min,2006,A,Gerard Butler,Lena Headey,David Wenham
Match Point,7.6,"Drama, Romance, Thriller","At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,,124 min,2005,R,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer
Watchmen,7.6,"Action, Drama, Mystery","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",Zack Snyder,,162 min,2009,A,Jackie Earle Haley,Patrick Wilson,Carla Gugino
Lord of War,7.6,"Action, Crime, Drama",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,,122 min,2005,R,Nicolas Cage,Ethan Hawke,Jared Leto
Saw,7.6,"Horror, Mystery, Thriller","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,,103 min,2004,UA,Cary Elwes,Leigh Whannell,Danny Glover
Synecdoche,7.6,Drama,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",Charlie Kaufman,,124 min,2008,R,Philip Seymour Hoffman,Samantha Morton,Michelle Williams
Mysterious Skin,7.6,Drama,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,,105 min,2004,R,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue
Jeux d'enfants,7.6,"Comedy, Drama, Romance","As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, their game might be a way to avoid the fact that they are truly meant for one another.",Yann Samuell,,93 min,2003,R,Guillaume Canet,Marion Cotillard,Thibault Verhaeghe
Un long dimanche de fiançailles,7.6,"Drama, Mystery, Romance","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,,133 min,2004,U,Audrey Tautou,Gaspard Ulliel,Jodie Foster
The Station Agent,7.6,"Comedy, Drama","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,,89 min,2003,R,Peter Dinklage,Patricia Clarkson,Bobby Cannavale
21 Grams,7.6,"Crime, Drama, Thriller","A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",Alejandro G. Iñárritu,,124 min,2003,UA,Sean Penn,Benicio Del Toro,Naomi Watts
Boksuneun naui geot,7.6,"Crime, Drama, Thriller","A recently laid off factory worker kidnaps his former boss' friend's daughter, hoping to use the ransom money to pay for his sister's kidney transplant.",Chan-wook Park,,129 min,2002,R,Kang-ho Song,Shin Ha-kyun,Bae Doona
Finding Neverland,7.6,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Marc Forster,,106 min,2004,U,Johnny Depp,Kate Winslet,Julie Christie
25th Hour,7.6,Drama,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,,135 min,2002,R,Edward Norton,Barry Pepper,Philip Seymour Hoffman
The Butterfly Effect,7.6,"Drama, Sci-Fi, Thriller","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,,113 min,2004,U,J. Mackye Gruber,Ashton Kutcher,Amy Smart
28 Days Later...,7.6,"Drama, Horror, Sci-Fi","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",Danny Boyle,,113 min,2002,A,Cillian Murphy,Naomie Harris,Christopher Eccleston
Batoru rowaiaru,7.6,"Action, Adventure, Drama","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",Kinji Fukasaku,,114 min,2000,,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto
The Royal Tenenbaums,7.6,"Comedy, Drama",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,,110 min,2001,A,Gene Hackman,Gwyneth Paltrow,Anjelica Huston
Y tu mamá también,7.6,Drama,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,,106 min,2001,A,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho
Harry Potter and the Sorcerer's Stone,7.6,"Adventure, Family, Fantasy","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,,152 min,2001,U,Daniel Radcliffe,Rupert Grint,Richard Harris
The Others,7.6,"Horror, Mystery, Thriller",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,,101 min,2001,PG-13,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan
Blow,7.6,"Biography, Crime, Drama","The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",Ted Demme,,124 min,2001,R,Johnny Depp,Penélope Cruz,Franka Potente
Enemy at the Gates,7.6,"Drama, History, War",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,Jean-Jacques Annaud,,131 min,2001,A,Jude Law,Ed Harris,Joseph Fiennes
Minority Report,7.6,"Action, Crime, Mystery","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,,145 min,2002,A,Tom Cruise,Colin Farrell,Samantha Morton
The Hurricane,7.6,"Biography, Drama, Sport","The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",Norman Jewison,,146 min,1999,R,Denzel Washington,Vicellous Shannon,Deborah Kara Unger
American Psycho,7.6,"Comedy, Crime, Drama","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,,101 min,2000,A,Christian Bale,Justin Theroux,Josh Lucas
Lola rennt,7.6,"Crime, Drama, Thriller","After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Tom Tykwer,,81 min,1998,UA,Franka Potente,Moritz Bleibtreu,Herbert Knaup
The Thin Red Line,7.6,"Drama, War","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,,170 min,1998,A,Jim Caviezel,Sean Penn,Nick Nolte
Mulan,7.6,"Animation, Adventure, Family","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony Bancroft,,88 min,1998,U,Barry Cook,Ming-Na Wen,Eddie Murphy
Fear and Loathing in Las Vegas,7.6,"Adventure, Comedy, Drama",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,,118 min,1998,R,Johnny Depp,Benicio Del Toro,Tobey Maguire
Funny Games,7.6,"Crime, Drama, Thriller","Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",Michael Haneke,,108 min,1997,A,Susanne Lothar,Ulrich Mühe,Arno Frisch
Dark City,7.6,"Mystery, Sci-Fi, Thriller","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,,100 min,1998,A,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly
Sleepers,7.6,"Crime, Drama, Thriller","After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",Barry Levinson,,147 min,1996,UA,Robert De Niro,Kevin Bacon,Brad Pitt
Lost Highway,7.6,"Mystery, Thriller","Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",David Lynch,,134 min,1997,A,Bill Pullman,Patricia Arquette,John Roselius
Sense and Sensibility,7.6,"Drama, Romance","Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,,136 min,1995,U,Emma Thompson,Kate Winslet,James Fleet
Die Hard: With a Vengeance,7.6,"Action, Adventure, Thriller","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",John McTiernan,,128 min,1995,A,Bruce Willis,Jeremy Irons,Samuel L. Jackson
Dead Man,7.6,"Adventure, Drama, Fantasy","On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.",Jim Jarmusch,,121 min,1995,R,Johnny Depp,Gary Farmer,Crispin Glover
